Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
3264,09/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20317902.0,"03, 04, 05, 06, 07, 09, 10, 11, 13, 14, 16, 20, 21, 23, 25","15 acertos (Ganhadores: 1, Premio: 1426307.71); 14 acertos (Ganhadores: 287, Premio: 1488.62); 13 acertos (Ganhadores: 10496, Premio: 30.0); 12 acertos (Ganhadores: 125957, Premio: 12.0); 11 acertos (Ganhadores: 630737, Premio: 6.0)",False,3265,10/12/2024,1220178.31,1700000.0
3263,07/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",31724739.0,"02, 04, 06, 08, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24","15 acertos (Ganhadores: 3, Premio: 1495288.86); 14 acertos (Ganhadores: 521, Premio: 1599.52); 13 acertos (Ganhadores: 15182, Premio: 30.0); 12 acertos (Ganhadores: 161935, Premio: 12.0); 11 acertos (Ganhadores: 847194, Premio: 6.0)",False,3264,09/12/2024,990128.68,1700000.0
3262,06/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21610356.0,"01, 03, 06, 07, 08, 09, 10, 12, 13, 14, 15, 18, 19, 20, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 237, Premio: 2153.32); 13 acertos (Ganhadores: 8784, Premio: 30.0); 12 acertos (Ganhadores: 114760, Premio: 12.0); 11 acertos (Ganhadores: 649476, Premio: 6.0)",True,3263,07/12/2024,541399.34,4500000.0
3261,05/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18998889.0,"03, 04, 05, 06, 07, 08, 10, 11, 12, 14, 15, 16, 21, 24, 25","15 acertos (Ganhadores: 1, Premio: 1652931.31); 14 acertos (Ganhadores: 204, Premio: 1698.93); 13 acertos (Ganhadores: 6694, Premio: 30.0); 12 acertos (Ganhadores: 88684, Premio: 12.0); 11 acertos (Ganhadores: 540998, Premio: 6.0)",False,3262,06/12/2024,266601.82,1700000.0
3260,04/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",38411052.0,"01, 02, 04, 06, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 7013544.98); 14 acertos (Ganhadores: 299, Premio: 2657.58); 13 acertos (Ganhadores: 11606, Premio: 30.0); 12 acertos (Ganhadores: 159229, Premio: 12.0); 11 acertos (Ganhadores: 971541, Premio: 6.0)",False,3261,05/12/2024,0.0,1700000.0
3259,03/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18930210.0,"01, 03, 04, 06, 08, 09, 10, 11, 12, 14, 15, 18, 22, 23, 25","15 acertos (Ganhadores: 2, Premio: 715512.57); 14 acertos (Ganhadores: 216, Premio: 1984.48); 13 acertos (Ganhadores: 9490, Premio: 30.0); 12 acertos (Ganhadores: 103494, Premio: 12.0); 11 acertos (Ganhadores: 577603, Premio: 6.0)",False,3260,04/12/2024,2612604.04,6000000.0
3258,02/12/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19509450.0,"02, 03, 04, 05, 07, 09, 10, 11, 12, 13, 19, 20, 21, 23, 25","15 acertos (Ganhadores: 1, Premio: 1027662.59); 14 acertos (Ganhadores: 341, Premio: 902.71); 13 acertos (Ganhadores: 12662, Premio: 30.0); 12 acertos (Ganhadores: 145602, Premio: 12.0); 11 acertos (Ganhadores: 674703, Premio: 6.0)",False,3259,03/12/2024,2381793.54,1700000.0
3257,30/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19125087.0,"01, 02, 03, 05, 06, 08, 09, 10, 11, 13, 14, 16, 19, 22, 25","15 acertos (Ganhadores: 1, Premio: 1412275.59); 14 acertos (Ganhadores: 256, Premio: 1652.46); 13 acertos (Ganhadores: 9207, Premio: 30.0); 12 acertos (Ganhadores: 106318, Premio: 12.0); 11 acertos (Ganhadores: 580768, Premio: 6.0)",False,3258,02/12/2024,2216041.51,1700000.0
3256,29/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",44728782.0,"01, 02, 03, 06, 09, 10, 11, 13, 14, 15, 16, 18, 19, 21, 24","15 acertos (Ganhadores: 2, Premio: 4005945.3); 14 acertos (Ganhadores: 521, Premio: 1582.08); 13 acertos (Ganhadores: 17492, Premio: 30.0); 12 acertos (Ganhadores: 215517, Premio: 12.0); 11 acertos (Ganhadores: 1203518, Premio: 6.0)",False,3257,30/11/2024,1988255.13,1700000.0
3255,28/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",28659921.0,"01, 02, 05, 06, 07, 08, 09, 10, 12, 16, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 348, Premio: 2040.96); 13 acertos (Ganhadores: 11836, Premio: 30.0); 12 acertos (Ganhadores: 144738, Premio: 12.0); 11 acertos (Ganhadores: 811437, Premio: 6.0)",True,3256,29/11/2024,1354205.28,7500000.0
3254,27/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",17651448.0,"03, 04, 05, 06, 07, 08, 10, 11, 16, 17, 18, 19, 21, 22, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 128, Premio: 2800.53); 13 acertos (Ganhadores: 5148, Premio: 30.0); 12 acertos (Ganhadores: 74738, Premio: 12.0); 11 acertos (Ganhadores: 443567, Premio: 6.0)",True,3255,28/11/2024,971759.04,4000000.0
3253,26/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18142767.0,"01, 03, 09, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 972643.26); 14 acertos (Ganhadores: 234, Premio: 1245.06); 13 acertos (Ganhadores: 11679, Premio: 30.0); 12 acertos (Ganhadores: 143599, Premio: 12.0); 11 acertos (Ganhadores: 591703, Premio: 6.0)",False,3254,27/11/2024,696014.72,1700000.0
3252,25/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19111326.0,"05, 08, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1261878.36); 14 acertos (Ganhadores: 278, Premio: 1359.64); 13 acertos (Ganhadores: 9831, Premio: 30.0); 12 acertos (Ganhadores: 126787, Premio: 12.0); 11 acertos (Ganhadores: 593472, Premio: 6.0)",False,3253,26/11/2024,539136.78,1700000.0
3251,23/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19780494.0,"01, 02, 03, 06, 07, 08, 09, 10, 16, 17, 18, 19, 20, 21, 23","15 acertos (Ganhadores: 4, Premio: 520192.42); 14 acertos (Ganhadores: 214, Premio: 2038.74); 13 acertos (Ganhadores: 6828, Premio: 30.0); 12 acertos (Ganhadores: 71750, Premio: 12.0); 11 acertos (Ganhadores: 452434, Premio: 6.0)",False,3252,25/11/2024,335608.01,1700000.0
3250,22/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",38402562.0,"01, 02, 03, 04, 07, 08, 09, 10, 11, 12, 13, 14, 19, 22, 23","15 acertos (Ganhadores: 3, Premio: 1954609.34); 14 acertos (Ganhadores: 429, Premio: 2050.04); 13 acertos (Ganhadores: 15662, Premio: 30.0); 12 acertos (Ganhadores: 230674, Premio: 12.0); 11 acertos (Ganhadores: 1107400, Premio: 6.0)",False,3251,23/11/2024,0.0,1700000.0
3249,21/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21007896.0,"01, 03, 05, 06, 07, 08, 10, 11, 12, 13, 14, 16, 20, 21, 22","15 acertos (Ganhadores: 2, Premio: 795283.07); 14 acertos (Ganhadores: 260, Premio: 1832.44); 13 acertos (Ganhadores: 9235, Premio: 30.0); 12 acertos (Ganhadores: 113148, Premio: 12.0); 11 acertos (Ganhadores: 634533, Premio: 6.0)",False,3250,22/11/2024,2454186.06,5500000.0
3248,19/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",32145297.0,"01, 03, 04, 05, 06, 08, 10, 11, 12, 14, 16, 18, 19, 20, 25","15 acertos (Ganhadores: 2, Premio: 1924535.15); 14 acertos (Ganhadores: 490, Premio: 1396.42); 13 acertos (Ganhadores: 17161, Premio: 30.0); 12 acertos (Ganhadores: 192836, Premio: 12.0); 11 acertos (Ganhadores: 973780, Premio: 6.0)",False,3249,21/11/2024,2197643.14,1700000.0
3247,18/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19682739.0,"02, 06, 08, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 311, Premio: 1507.07); 13 acertos (Ganhadores: 9605, Premio: 30.0); 12 acertos (Ganhadores: 107424, Premio: 12.0); 11 acertos (Ganhadores: 558308, Premio: 6.0)",True,3248,19/11/2024,1829202.04,4300000.0
3246,16/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21576285.0,"04, 06, 07, 08, 10, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 1013825.2); 14 acertos (Ganhadores: 185, Premio: 2298.13); 13 acertos (Ganhadores: 7054, Premio: 30.0); 12 acertos (Ganhadores: 96557, Premio: 12.0); 11 acertos (Ganhadores: 551835, Premio: 6.0)",False,3247,18/11/2024,1576825.35,1700000.0
3245,14/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20625402.0,"01, 03, 04, 05, 06, 09, 13, 15, 18, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 239530.13); 14 acertos (Ganhadores: 367, Premio: 977.5); 13 acertos (Ganhadores: 12068, Premio: 30.0); 12 acertos (Ganhadores: 139600, Premio: 12.0); 11 acertos (Ganhadores: 690718, Premio: 6.0)",False,3246,16/11/2024,1249784.97,1700000.0
3244,13/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",33485343.0,"01, 02, 03, 04, 06, 07, 09, 10, 12, 14, 15, 16, 17, 19, 25","15 acertos (Ganhadores: 4, Premio: 1032434.51); 14 acertos (Ganhadores: 444, Premio: 1879.36); 13 acertos (Ganhadores: 14221, Premio: 30.0); 12 acertos (Ganhadores: 169549, Premio: 12.0); 11 acertos (Ganhadores: 939320, Premio: 6.0)",False,3245,14/11/2024,1056615.51,1700000.0
3243,12/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19296981.0,"01, 05, 07, 08, 09, 10, 11, 12, 14, 17, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 214, Premio: 1881.21); 13 acertos (Ganhadores: 8932, Premio: 30.0); 12 acertos (Ganhadores: 117384, Premio: 12.0); 11 acertos (Ganhadores: 598651, Premio: 6.0)",True,3244,13/11/2024,607302.44,4300000.0
3242,11/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19546221.0,"01, 02, 03, 05, 07, 10, 12, 15, 16, 17, 18, 20, 21, 23, 25","15 acertos (Ganhadores: 4, Premio: 301965.35); 14 acertos (Ganhadores: 435, Premio: 831.72); 13 acertos (Ganhadores: 12699, Premio: 30.0); 12 acertos (Ganhadores: 131984, Premio: 12.0); 11 acertos (Ganhadores: 620903, Premio: 6.0)",False,3243,12/11/2024,390528.74,1700000.0
3241,09/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21022254.0,"02, 04, 05, 07, 08, 10, 12, 13, 14, 16, 18, 22, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 303354.19); 14 acertos (Ganhadores: 542, Premio: 670.6); 13 acertos (Ganhadores: 16809, Premio: 30.0); 12 acertos (Ganhadores: 149174, Premio: 12.0); 11 acertos (Ganhadores: 670483, Premio: 6.0)",False,3242,11/11/2024,195712.38,1700000.0
3240,08/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",38467749.0,"02, 03, 05, 08, 09, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23","15 acertos (Ganhadores: 4, Premio: 1527372.86); 14 acertos (Ganhadores: 993, Premio: 830.43); 13 acertos (Ganhadores: 20688, Premio: 30.0); 12 acertos (Ganhadores: 227117, Premio: 12.0); 11 acertos (Ganhadores: 1164410, Premio: 6.0)",False,3241,09/11/2024,0.0,1700000.0
3239,07/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",32061345.0,"02, 03, 04, 07, 08, 09, 10, 11, 14, 15, 16, 17, 18, 22, 24","15 acertos (Ganhadores: 5, Premio: 849102.78); 14 acertos (Ganhadores: 370, Premio: 2198.83); 13 acertos (Ganhadores: 14043, Premio: 30.0); 12 acertos (Ganhadores: 160950, Premio: 12.0); 11 acertos (Ganhadores: 881282, Premio: 6.0)",False,3240,08/11/2024,2912485.77,5000000.0
3238,06/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19190775.0,"01, 04, 05, 09, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 265, Premio: 1728.79); 13 acertos (Ganhadores: 8854, Premio: 30.0); 12 acertos (Ganhadores: 100828, Premio: 12.0); 11 acertos (Ganhadores: 553261, Premio: 6.0)",True,3239,07/11/2024,2474411.0,4500000.0
3237,05/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",33341415.0,"01, 02, 05, 06, 07, 09, 10, 11, 13, 16, 18, 20, 21, 23, 24","15 acertos (Ganhadores: 3, Premio: 1395729.59); 14 acertos (Ganhadores: 642, Premio: 1175.37); 13 acertos (Ganhadores: 17707, Premio: 30.0); 12 acertos (Ganhadores: 195114, Premio: 12.0); 11 acertos (Ganhadores: 962727, Premio: 6.0)",False,3238,06/11/2024,2227725.48,1700000.0
3236,04/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21358383.0,"01, 09, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 234, Premio: 2135.18); 13 acertos (Ganhadores: 7960, Premio: 30.0); 12 acertos (Ganhadores: 119220, Premio: 12.0); 11 acertos (Ganhadores: 624347, Premio: 6.0)",True,3237,05/11/2024,1821406.04,4500000.0
3235,01/11/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21068712.0,"02, 03, 06, 07, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 24","15 acertos (Ganhadores: 2, Premio: 962944.15); 14 acertos (Ganhadores: 271, Premio: 2128.7); 13 acertos (Ganhadores: 8212, Premio: 30.0); 12 acertos (Ganhadores: 97661, Premio: 12.0); 11 acertos (Ganhadores: 546244, Premio: 6.0)",False,3236,04/11/2024,1552372.45,1700000.0
3234,31/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",31222287.0,"05, 06, 09, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24","15 acertos (Ganhadores: 1, Premio: 4696677.53); 14 acertos (Ganhadores: 312, Premio: 2022.37); 13 acertos (Ganhadores: 10502, Premio: 30.0); 12 acertos (Ganhadores: 133355, Premio: 12.0); 11 acertos (Ganhadores: 780952, Premio: 6.0)",False,3235,01/11/2024,1241745.31,1700000.0
3233,30/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",17830884.0,"02, 03, 04, 05, 06, 07, 11, 14, 15, 16, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 183, Premio: 1933.38); 13 acertos (Ganhadores: 6157, Premio: 30.0); 12 acertos (Ganhadores: 77994, Premio: 12.0); 11 acertos (Ganhadores: 453507, Premio: 6.0)",True,3234,31/10/2024,756377.25,4000000.0
3232,29/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18304866.0,"01, 04, 05, 06, 07, 09, 10, 12, 13, 14, 16, 17, 20, 22, 25","15 acertos (Ganhadores: 1, Premio: 1436058.01); 14 acertos (Ganhadores: 246, Premio: 1748.6); 13 acertos (Ganhadores: 8222, Premio: 30.0); 12 acertos (Ganhadores: 97052, Premio: 12.0); 11 acertos (Ganhadores: 535831, Premio: 6.0)",False,3233,30/10/2024,484216.67,1700000.0
3231,28/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",17952945.0,"01, 02, 03, 04, 05, 06, 09, 16, 18, 19, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 783042.69); 14 acertos (Ganhadores: 155, Premio: 2118.53); 13 acertos (Ganhadores: 8112, Premio: 30.0); 12 acertos (Ganhadores: 81214, Premio: 12.0); 11 acertos (Ganhadores: 492697, Premio: 6.0)",False,3232,29/10/2024,252594.42,1700000.0
3230,26/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",33280440.0,"01, 03, 04, 05, 06, 09, 10, 11, 12, 13, 16, 19, 20, 21, 22","15 acertos (Ganhadores: 4, Premio: 1277086.76); 14 acertos (Ganhadores: 586, Premio: 1316.6); 13 acertos (Ganhadores: 15883, Premio: 30.0); 12 acertos (Ganhadores: 184205, Premio: 12.0); 11 acertos (Ganhadores: 967542, Premio: 6.0)",False,3231,28/10/2024,0.0,1700000.0
3229,25/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18559827.0,"01, 04, 07, 08, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 8, Premio: 154403.37); 14 acertos (Ganhadores: 536, Premio: 690.29); 13 acertos (Ganhadores: 12292, Premio: 30.0); 12 acertos (Ganhadores: 116876, Premio: 12.0); 11 acertos (Ganhadores: 571378, Premio: 6.0)",False,3230,26/10/2024,2117173.19,5200000.0
3228,24/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",16871157.0,"04, 05, 06, 07, 08, 09, 10, 11, 12, 16, 19, 20, 21, 23, 25","15 acertos (Ganhadores: 2, Premio: 760981.37); 14 acertos (Ganhadores: 168, Premio: 1899.53); 13 acertos (Ganhadores: 5359, Premio: 30.0); 12 acertos (Ganhadores: 75529, Premio: 12.0); 11 acertos (Ganhadores: 456617, Premio: 6.0)",False,3229,25/10/2024,1917943.04,1700000.0
3227,23/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",17537280.0,"01, 04, 05, 06, 07, 08, 09, 12, 13, 14, 15, 17, 19, 20, 21","15 acertos (Ganhadores: 3, Premio: 496716.89); 14 acertos (Ganhadores: 219, Premio: 2038.16); 13 acertos (Ganhadores: 7053, Premio: 30.0); 12 acertos (Ganhadores: 85223, Premio: 12.0); 11 acertos (Ganhadores: 489103, Premio: 6.0)",False,3228,24/10/2024,1672465.18,1700000.0
3226,22/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18240693.0,"01, 02, 03, 04, 06, 08, 09, 11, 12, 14, 15, 18, 19, 20, 22","15 acertos (Ganhadores: 2, Premio: 744149.07); 14 acertos (Ganhadores: 208, Premio: 2143.28); 13 acertos (Ganhadores: 7621, Premio: 30.0); 12 acertos (Ganhadores: 91446, Premio: 12.0); 11 acertos (Ganhadores: 525350, Premio: 6.0)",False,3227,23/10/2024,1432118.31,1700000.0
3225,21/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18309846.0,"01, 02, 03, 04, 08, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25","15 acertos (Ganhadores: 2, Premio: 811643.85); 14 acertos (Ganhadores: 178, Premio: 1912.17); 13 acertos (Ganhadores: 6099, Premio: 30.0); 12 acertos (Ganhadores: 85102, Premio: 12.0); 11 acertos (Ganhadores: 498805, Premio: 6.0)",False,3226,22/10/2024,1192070.22,1700000.0
3224,19/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19408710.0,"01, 02, 03, 05, 06, 08, 10, 14, 16, 17, 18, 20, 22, 23, 25","15 acertos (Ganhadores: 2, Premio: 705550.28); 14 acertos (Ganhadores: 308, Premio: 1372.33); 13 acertos (Ganhadores: 10822, Premio: 30.0); 12 acertos (Ganhadores: 112746, Premio: 12.0); 11 acertos (Ganhadores: 580780, Premio: 6.0)",False,3225,21/10/2024,930249.63,1700000.0
3223,18/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19937094.0,"01, 03, 06, 07, 08, 09, 12, 13, 16, 18, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 2, Premio: 726684.01); 14 acertos (Ganhadores: 252, Premio: 1727.54); 13 acertos (Ganhadores: 9570, Premio: 30.0); 12 acertos (Ganhadores: 117350, Premio: 12.0); 11 acertos (Ganhadores: 599776, Premio: 6.0)",False,3224,19/10/2024,702652.77,1700000.0
3222,17/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",18398562.0,"01, 02, 06, 07, 08, 09, 12, 15, 16, 18, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 2, Premio: 880796.63); 14 acertos (Ganhadores: 203, Premio: 1819.54); 13 acertos (Ganhadores: 6512, Premio: 30.0); 12 acertos (Ganhadores: 79275, Premio: 12.0); 11 acertos (Ganhadores: 461691, Premio: 6.0)",False,3223,18/10/2024,468238.57,1700000.0
3221,16/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19076175.0,"01, 02, 04, 05, 06, 08, 10, 11, 13, 15, 16, 20, 21, 23, 24","15 acertos (Ganhadores: 2, Premio: 570742.95); 14 acertos (Ganhadores: 832, Premio: 410.96); 13 acertos (Ganhadores: 17178, Premio: 30.0); 12 acertos (Ganhadores: 146049, Premio: 12.0); 11 acertos (Ganhadores: 561907, Premio: 6.0)",False,3222,17/10/2024,184110.63,1700000.0
3220,15/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",39132903.0,"01, 03, 04, 06, 07, 09, 10, 11, 13, 15, 17, 18, 19, 20, 22","15 acertos (Ganhadores: 4, Premio: 1407971.36); 14 acertos (Ganhadores: 599, Premio: 1314.34); 13 acertos (Ganhadores: 21097, Premio: 30.0); 12 acertos (Ganhadores: 240178, Premio: 12.0); 11 acertos (Ganhadores: 1232158, Premio: 6.0)",False,3221,16/10/2024,0.0,1700000.0
3219,14/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",22412148.0,"01, 08, 09, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 812659.82); 14 acertos (Ganhadores: 304, Premio: 1601.47); 13 acertos (Ganhadores: 11840, Premio: 30.0); 12 acertos (Ganhadores: 125901, Premio: 12.0); 11 acertos (Ganhadores: 684113, Premio: 6.0)",False,3220,15/10/2024,2579601.25,5000000.0
3218,11/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21263907.0,"02, 03, 04, 05, 06, 08, 13, 15, 16, 17, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 795808.81); 14 acertos (Ganhadores: 247, Premio: 1930.16); 13 acertos (Ganhadores: 8864, Premio: 30.0); 12 acertos (Ganhadores: 121427, Premio: 12.0); 11 acertos (Ganhadores: 637923, Premio: 6.0)",False,3219,14/10/2024,2317452.92,1700000.0
3217,10/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",33374796.0,"02, 03, 04, 05, 06, 08, 09, 10, 11, 16, 18, 21, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 1436138.6); 14 acertos (Ganhadores: 286, Premio: 2111.02); 13 acertos (Ganhadores: 11894, Premio: 30.0); 12 acertos (Ganhadores: 162916, Premio: 12.0); 11 acertos (Ganhadores: 920256, Premio: 6.0)",False,3218,11/10/2024,2060740.41,1700000.0
3216,09/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20116935.0,"01, 03, 04, 06, 08, 09, 10, 11, 12, 13, 15, 16, 19, 20, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 226, Premio: 1893.97); 13 acertos (Ganhadores: 8702, Premio: 30.0); 12 acertos (Ganhadores: 115411, Premio: 12.0); 11 acertos (Ganhadores: 630350, Premio: 6.0)",True,3217,10/10/2024,1596316.59,4000000.0
3215,08/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20483784.0,"04, 05, 06, 07, 08, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24","15 acertos (Ganhadores: 2, Premio: 867441.09); 14 acertos (Ganhadores: 206, Premio: 1765.85); 13 acertos (Ganhadores: 9780, Premio: 30.0); 12 acertos (Ganhadores: 104284, Premio: 12.0); 11 acertos (Ganhadores: 556248, Premio: 6.0)",False,3216,09/10/2024,1365834.64,1700000.0
3214,07/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20428173.0,"02, 03, 05, 07, 08, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 332623.24); 14 acertos (Ganhadores: 656, Premio: 455.64); 13 acertos (Ganhadores: 16010, Premio: 30.0); 12 acertos (Ganhadores: 151399, Premio: 12.0); 11 acertos (Ganhadores: 709881, Premio: 6.0)",False,3215,08/10/2024,1086014.93,1700000.0
3213,05/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",31571454.0,"01, 02, 04, 07, 08, 09, 10, 11, 13, 16, 19, 20, 21, 22, 25","15 acertos (Ganhadores: 2, Premio: 2161282.94); 14 acertos (Ganhadores: 424, Premio: 1827.66); 13 acertos (Ganhadores: 13190, Premio: 30.0); 12 acertos (Ganhadores: 162307, Premio: 12.0); 11 acertos (Ganhadores: 896971, Premio: 6.0)",False,3214,07/10/2024,925068.21,1700000.0
3212,04/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21076941.0,"01, 04, 06, 07, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 451, Premio: 1152.65); 13 acertos (Ganhadores: 10681, Premio: 30.0); 12 acertos (Ganhadores: 115742, Premio: 12.0); 11 acertos (Ganhadores: 571451, Premio: 6.0)",True,3213,05/10/2024,507797.14,4500000.0
3211,03/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19209354.0,"01, 02, 03, 05, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1412857.03); 14 acertos (Ganhadores: 190, Premio: 2227.4); 13 acertos (Ganhadores: 7206, Premio: 30.0); 12 acertos (Ganhadores: 109432, Premio: 12.0); 11 acertos (Ganhadores: 590410, Premio: 6.0)",False,3212,04/10/2024,227880.17,1700000.0
3210,02/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",38910855.0,"01, 03, 04, 07, 09, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 4, Premio: 1495855.27); 14 acertos (Ganhadores: 469, Premio: 1967.4); 13 acertos (Ganhadores: 16641, Premio: 30.0); 12 acertos (Ganhadores: 209298, Premio: 12.0); 11 acertos (Ganhadores: 1126544, Premio: 6.0)",False,3211,03/10/2024,0.0,1700000.0
3209,01/10/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",31123509.0,"01, 02, 03, 04, 07, 09, 10, 11, 14, 15, 16, 17, 19, 20, 24","15 acertos (Ganhadores: 2, Premio: 2148711.53); 14 acertos (Ganhadores: 277, Premio: 2018.48); 13 acertos (Ganhadores: 11691, Premio: 30.0); 12 acertos (Ganhadores: 155014, Premio: 12.0); 11 acertos (Ganhadores: 856165, Premio: 6.0)",False,3210,02/10/2024,2406137.11,5000000.0
